,open,close,high,low,volume,money
2012-04-05,3.39,3.37,3.4,3.32,28081891.0,94672024.0
2012-04-06,3.38,3.35,3.56,3.29,33400698.0,114561944.0
2012-04-09,3.27,3.24,3.33,3.19,16794262.0,54639704.0
2012-04-10,3.21,3.31,3.32,3.14,18478700.0,59525564.0
2012-04-11,3.26,3.33,3.45,3.24,24033806.0,80886480.0
2012-04-12,3.35,3.66,3.66,3.31,61778124.0,217062800.0
2012-04-13,3.87,3.9,4.02,3.78,146847167.0,575682112.0
2012-04-16,3.8,3.89,4.07,3.74,105249971.0,407672800.0
2012-04-17,3.8,3.58,3.85,3.52,70731052.0,261113632.0
2012-04-18,3.62,3.69,3.79,3.6,48670262.0,179743760.0
2012-04-19,3.64,3.71,3.73,3.58,27721012.0,101349632.0
2012-04-20,3.72,3.8,3.89,3.64,48708153.0,185139360.0
2012-04-23,3.77,3.79,3.93,3.74,34548347.0,131991248.0
2012-04-24,3.82,3.97,3.99,3.76,56954611.0,222192048.0
2012-04-25,3.94,4.13,4.28,3.87,87491357.0,357818112.0
2012-04-26,4.13,3.95,4.2,3.95,56172049.0,229411840.0
2012-04-27,3.89,3.92,4.03,3.84,32691308.0,128832744.0
2012-05-02,3.97,4.03,4.07,3.94,30831446.0,123630520.0
2012-05-03,4.0,4.0,4.02,3.9,29065145.0,115208184.0
2012-05-04,3.97,3.95,4.02,3.82,36934939.0,145129200.0
2012-05-07,3.96,3.9,4.05,3.88,25177114.0,99220696.0
2012-05-08,3.89,3.83,3.89,3.78,19376789.0,74134072.0
2012-05-09,3.8,3.82,3.9,3.8,15070235.0,57884812.0
2012-05-10,3.81,3.82,3.86,3.79,11791747.0,44957496.0
2012-05-11,3.81,3.74,3.85,3.74,10613831.0,40115532.0
2012-05-15,3.75,3.69,3.75,3.58,22210284.0,80910976.0
2012-05-16,3.68,3.61,3.71,3.6,9074910.0,33133852.0
2012-05-17,3.6,3.64,3.68,3.58,9387221.0,34139192.0
2012-05-18,3.59,3.5,3.61,3.45,16583178.0,58557400.0
2012-05-21,3.5,3.56,3.6,3.47,10742505.0,38044564.0
2012-05-22,3.61,3.68,3.69,3.58,13395733.0,48873340.0
2012-05-23,3.68,3.81,3.88,3.63,30553179.0,115913400.0
2012-05-24,3.79,3.74,3.87,3.73,17675676.0,67154280.0
2012-05-25,3.74,3.79,3.83,3.73,12883345.0,48858900.0
2012-05-28,3.8,3.74,3.8,3.53,21976378.0,80241272.0
2012-05-29,3.71,3.77,3.79,3.68,15817009.0,59114968.0
2012-05-30,3.75,3.81,3.86,3.74,15608803.0,59658192.0
2012-05-31,3.81,3.78,3.81,3.73,9799135.0,36921832.0
2012-06-01,3.79,3.74,3.79,3.68,9302397.0,34728496.0
2012-06-04,3.65,3.61,3.72,3.61,9558414.0,35008436.0
2012-06-05,3.64,3.6,3.66,3.59,5588110.0,20214016.0
2012-06-06,3.63,3.61,3.66,3.58,4815082.0,17461774.0
2012-06-07,3.65,3.64,3.75,3.62,11612510.0,42701124.0
2012-06-08,3.74,3.63,3.74,3.61,12252332.0,45010260.0
2012-06-11,3.63,3.75,3.77,3.55,15099184.0,55705960.0
2012-06-12,3.71,3.83,3.9,3.69,23562010.0,89703168.0
2012-06-13,3.84,3.84,3.89,3.78,19473874.0,74360688.0
2012-06-14,3.81,3.74,3.84,3.72,9330442.0,35305412.0
2012-06-15,3.74,3.77,3.78,3.63,11628210.0,43048564.0
2012-06-18,3.77,3.75,3.78,3.73,5936701.0,22315546.0
2012-06-19,3.74,3.68,3.76,3.68,7503750.0,27848446.0
2012-06-20,3.68,3.66,3.71,3.64,5371532.0,19720568.0
2012-06-21,3.67,3.74,3.79,3.65,15451865.0,57570860.0
2012-06-25,3.71,3.74,3.89,3.66,34442167.0,130583824.0
2012-06-26,3.69,3.59,3.69,3.37,27188439.0,95149024.0
2012-06-27,3.52,3.48,3.58,3.47,10259858.0,36150416.0
2012-06-28,3.52,3.49,3.63,3.48,10926808.0,38848928.0
2012-06-29,3.47,3.53,3.55,3.4,8025955.0,27937044.0
2012-07-02,3.57,3.56,3.62,3.53,7794423.0,27808052.0
2012-07-03,3.56,3.58,3.64,3.53,11764986.0,42454416.0
2012-07-04,3.67,3.64,3.71,3.62,11607596.0,42496072.0
2012-07-05,3.64,3.69,3.76,3.62,21485539.0,79641136.0
2012-07-06,3.74,3.81,3.85,3.74,25826092.0,97950704.0
2012-07-09,3.78,3.64,3.82,3.62,15876211.0,59124848.0
2012-07-10,3.66,3.54,3.68,3.52,10739186.0,38310376.0
2012-07-11,3.53,3.66,3.7,3.48,8441000.0,30547678.0
2012-07-12,3.75,3.77,3.82,3.66,18107542.0,68034256.0
2012-07-13,3.74,3.7,3.76,3.69,7188932.0,26724188.0
2012-07-16,3.71,3.57,3.74,3.53,9632270.0,34951836.0
2012-07-17,3.56,3.7,3.71,3.54,13438702.0,49454700.0
2012-07-18,3.71,3.67,3.73,3.53,10896706.0,39367164.0
2012-07-19,3.64,3.75,3.82,3.59,12886589.0,48039260.0
2012-07-20,3.68,3.74,3.84,3.65,11908143.0,44581616.0
2012-07-23,3.7,3.65,3.71,3.62,7133717.0,26107220.0
2012-07-24,3.65,3.66,3.72,3.62,5307005.0,19508454.0
2012-07-25,3.66,3.57,3.66,3.56,7530486.0,27112582.0
2012-07-26,3.56,3.45,3.6,3.42,14326866.0,50098428.0
2012-07-27,3.48,3.35,3.48,3.31,12035388.0,40508496.0
2012-07-30,3.35,3.32,3.37,3.29,4537885.0,15091258.0
2012-07-31,3.3,3.32,3.37,3.27,5666494.0,18774802.0
2012-08-01,3.32,3.39,3.41,3.3,6533940.0,22010868.0
2012-08-02,3.39,3.23,3.39,3.23,8824765.0,28882560.0
2012-08-03,3.27,3.28,3.29,3.25,5731933.0,18733908.0
2012-08-06,3.28,3.36,3.38,3.27,6502270.0,21580930.0
2012-08-07,3.36,3.44,3.46,3.36,9088635.0,31054288.0
2012-08-08,3.44,3.41,3.44,3.37,5100609.0,17400632.0
2012-08-09,3.52,3.54,3.68,3.48,20689300.0,73624152.0
2012-08-10,3.5,3.55,3.55,3.46,11669018.0,40939172.0
2012-08-13,3.55,3.43,3.55,3.42,11167418.0,38760144.0
2012-08-14,3.4,3.44,3.44,3.33,6515252.0,22177632.0
2012-08-15,3.42,3.35,3.43,3.33,5955163.0,20103708.0
2012-08-16,3.36,3.34,3.37,3.32,3945126.0,13196479.0
2012-08-17,3.34,3.34,3.35,3.3,4270699.0,14181420.0
2012-08-20,3.31,3.31,3.32,3.26,5043718.0,16524584.0
2012-08-21,3.3,3.31,3.34,3.27,8681251.0,28741462.0
2012-08-22,3.32,3.29,3.33,3.27,5067979.0,16687669.0
2012-08-23,3.32,3.34,3.36,3.3,6711056.0,22368890.0
2012-08-24,3.31,3.32,3.36,3.27,8478417.0,28020822.0
2012-08-27,3.29,3.33,3.44,3.27,13180589.0,44256488.0
2012-08-28,3.3,3.27,3.32,3.19,8290296.0,27066506.0
2012-08-29,3.25,3.23,3.3,3.23,5171308.0,16846794.0
2012-08-30,3.22,3.21,3.26,3.18,5352623.0,17244806.0
2012-08-31,3.19,3.24,3.26,3.19,2621230.0,8468273.0
2012-09-03,3.23,3.3,3.32,3.23,5972023.0,19694526.0
2012-09-04,3.3,3.23,3.31,3.23,5174488.0,16910592.0
2012-09-05,3.23,3.25,3.28,3.22,3512395.0,11424837.0
2012-09-06,3.25,3.27,3.28,3.25,2274416.0,7424713.0
2012-09-07,3.3,3.39,3.41,3.29,12602332.0,42297632.0
2012-09-10,3.39,3.39,3.44,3.36,7055183.0,23939240.0
2012-09-11,3.37,3.35,3.38,3.32,6934232.0,23182774.0
2012-09-12,3.35,3.39,3.4,3.33,8528482.0,28705050.0
2012-09-13,3.4,3.34,3.4,3.33,5953754.0,20079678.0
2012-09-14,3.37,3.34,3.39,3.31,6967488.0,23369828.0
2012-09-17,3.34,3.26,3.36,3.23,6545902.0,21498886.0
2012-09-18,3.27,3.27,3.31,3.24,3507980.0,11481644.0
2012-09-19,3.28,3.27,3.28,3.24,3972475.0,12967947.0
2012-09-20,3.27,3.17,3.27,3.17,5823969.0,18688796.0
2012-09-21,3.19,3.19,3.21,3.14,4946882.0,15716308.0
2012-09-24,3.18,3.19,3.2,3.11,5511268.0,17368150.0
2012-09-25,3.21,3.19,3.22,3.15,3601151.0,11466483.0
2012-09-26,3.18,3.1,3.18,3.08,4772052.0,14892464.0
2012-09-27,3.11,3.16,3.19,3.1,5031195.0,15816292.0
2012-09-28,3.16,3.24,3.25,3.16,7125501.0,22877610.0
2012-10-08,3.25,3.19,3.27,3.17,3718703.0,11904510.0
2012-10-09,3.23,3.25,3.26,3.2,4725888.0,15302924.0
2012-10-10,3.25,3.27,3.29,3.22,6152359.0,20025424.0
2012-10-11,3.26,3.23,3.28,3.22,3936842.0,12790848.0
2012-10-12,3.23,3.23,3.26,3.2,3906016.0,12617172.0
2012-10-15,3.26,3.26,3.26,3.21,3865853.0,12519874.0
2012-10-16,3.26,3.25,3.28,3.23,3736416.0,12186087.0
2012-10-17,3.27,3.23,3.27,3.2,3342808.0,10790082.0
2012-10-18,3.23,3.32,3.34,3.23,13099232.0,43327352.0
2012-10-19,3.32,3.37,3.45,3.3,16174525.0,54660620.0
2012-10-22,3.35,3.4,3.42,3.3,10863756.0,36441744.0
2012-10-23,3.4,3.37,3.48,3.36,17956155.0,61715296.0
2012-10-24,3.32,3.36,3.39,3.32,7851466.0,26434636.0
2012-10-25,3.37,3.3,3.4,3.3,7363385.0,24611626.0
2012-10-26,3.32,3.27,3.32,3.23,6546596.0,21334456.0
2012-10-29,3.25,3.25,3.28,3.23,3568836.0,11600050.0
2012-10-30,3.25,3.34,3.4,3.25,11031168.0,36824648.0
2012-10-31,3.32,3.36,3.37,3.28,7499378.0,24957790.0
2012-11-01,3.34,3.48,3.58,3.33,35257804.0,122674296.0
2012-11-02,3.56,3.62,3.64,3.45,44424905.0,157734160.0
2012-11-05,3.6,3.54,3.6,3.52,23371205.0,83093696.0
2012-11-06,3.54,3.46,3.54,3.4,16066641.0,55527104.0
2012-11-07,3.45,3.45,3.49,3.41,8428053.0,29048688.0
2012-11-08,3.43,3.4,3.52,3.37,11087326.0,38127356.0
2012-11-09,3.4,3.38,3.43,3.36,7730883.0,26230174.0
2012-11-12,3.34,3.45,3.47,3.34,13548473.0,46121364.0
2012-11-13,3.44,3.31,3.44,3.28,13692147.0,45776856.0
2012-11-14,3.3,3.25,3.31,3.23,9535376.0,31085040.0
2012-11-15,3.23,3.22,3.29,3.22,5524510.0,17945036.0
2012-11-16,3.22,3.26,3.27,3.21,4440078.0,14372565.0
2012-11-19,3.24,3.27,3.27,3.23,3433399.0,11140199.0
2012-11-20,3.27,3.23,3.3,3.23,4494591.0,14659539.0
2012-11-21,3.23,3.3,3.3,3.21,7197813.0,23447158.0
2012-11-22,3.27,3.24,3.27,3.23,5094386.0,16565092.0
2012-11-23,3.23,3.25,3.28,3.23,4132412.0,13458636.0
2012-11-26,3.26,3.24,3.27,3.23,3496053.0,11334928.0
2012-11-27,3.23,3.11,3.23,3.1,9370797.0,29461254.0
2012-11-28,3.11,3.03,3.11,3.02,6028176.0,18402392.0
2012-11-29,3.03,3.02,3.06,3.02,3350618.0,10188620.0
2012-11-30,3.03,3.12,3.15,3.03,7583185.0,23632986.0
2012-12-03,3.12,3.07,3.19,3.05,6327821.0,19788582.0
2012-12-04,3.07,3.13,3.13,3.02,4526120.0,13922429.0
2012-12-05,3.14,3.28,3.32,3.11,15954341.0,51851288.0
2012-12-06,3.28,3.31,3.32,3.24,10094160.0,33210406.0
2012-12-07,3.38,3.41,3.49,3.33,26452981.0,89777528.0
2012-12-10,3.39,3.4,3.44,3.36,16804496.0,57005032.0
2012-12-11,3.39,3.42,3.56,3.36,27720871.0,96344712.0
2012-12-12,3.4,3.4,3.44,3.36,12926592.0,43813432.0
2012-12-13,3.4,3.38,3.47,3.37,11108429.0,38013268.0
2012-12-14,3.38,3.53,3.57,3.36,26498990.0,92689184.0
2012-12-17,3.53,3.53,3.68,3.53,28503280.0,102395840.0
2012-12-18,3.52,3.45,3.57,3.44,18038948.0,63258980.0
2012-12-19,3.46,3.8,3.8,3.44,38945246.0,143436960.0
2012-12-20,3.86,3.8,3.86,3.7,63941399.0,242309696.0
2012-12-21,3.77,3.71,3.86,3.69,32534717.0,122196768.0
2012-12-24,3.7,3.79,3.84,3.64,28675707.0,107252472.0
2012-12-25,3.74,3.88,3.97,3.69,51803978.0,201503808.0
2012-12-26,3.86,3.91,4.12,3.83,43200939.0,170966448.0
2012-12-27,3.91,3.81,3.93,3.8,23719992.0,91163160.0
2012-12-28,3.81,3.93,3.98,3.8,27245739.0,106461072.0
2012-12-31,3.93,4.0,4.09,3.87,38135965.0,152564016.0
2013-01-04,4.06,3.99,4.12,3.96,32490627.0,131245200.0
2013-01-07,3.96,3.98,3.99,3.9,16364012.0,64525640.0
2013-01-08,4.16,4.11,4.29,4.05,58375284.0,241215920.0
2013-01-09,4.06,4.05,4.1,4.0,26965883.0,109400976.0
2013-01-10,4.06,4.09,4.14,4.03,28604772.0,116720536.0
2013-01-11,4.08,3.94,4.16,3.91,29272322.0,117490512.0
2013-01-14,3.93,4.07,4.08,3.91,22933323.0,92306536.0
2013-01-15,4.1,4.07,4.12,4.03,28515702.0,115827408.0
2013-01-16,4.05,3.98,4.05,3.93,21849710.0,87056368.0
2013-01-17,3.96,3.99,4.0,3.94,13960162.0,55465792.0
2013-01-18,3.99,4.19,4.24,3.99,60954415.0,251813840.0
2013-01-21,4.25,4.35,4.4,4.22,74284433.0,321206496.0
2013-01-22,4.45,4.26,4.48,4.21,41961979.0,181090656.0
2013-01-23,4.23,4.48,4.69,4.22,70996415.0,319883616.0
2013-01-24,4.37,4.29,4.55,4.26,47252948.0,207490000.0
2013-01-25,4.31,4.29,4.37,4.25,18487854.0,79567096.0
2013-01-28,4.33,4.43,4.47,4.31,24182952.0,106328936.0
2013-01-29,4.43,4.5,4.64,4.43,30810896.0,140071952.0
2013-01-30,4.5,4.58,4.63,4.46,32671718.0,149046752.0
2013-01-31,4.58,4.47,4.63,4.42,26633565.0,120217080.0
2013-02-01,4.49,4.48,4.51,4.38,20116383.0,89053064.0
2013-02-04,4.48,4.35,4.49,4.32,28575377.0,125192376.0
2013-02-05,4.41,4.56,4.65,4.33,47538947.0,214294688.0
2013-02-06,4.53,4.57,4.63,4.42,23486675.0,106244216.0
2013-02-07,4.54,4.54,4.63,4.49,14180094.0,64264804.0
2013-02-08,4.59,4.55,4.61,4.49,15475525.0,70583800.0
2013-02-18,4.59,4.5,4.62,4.46,14198230.0,64051436.0
2013-02-19,4.5,4.31,4.5,4.25,25376806.0,110096000.0
2013-02-20,4.28,4.32,4.33,4.25,17334584.0,74346992.0
2013-02-21,4.25,4.14,4.27,4.09,23452781.0,97843008.0
2013-02-22,4.17,4.12,4.22,4.12,10918145.0,45596404.0
2013-02-25,4.12,4.16,4.2,4.08,8604084.0,35635800.0
2013-02-26,4.12,4.04,4.16,4.03,12161023.0,49748380.0
2013-02-27,4.04,4.1,4.13,4.04,15680609.0,63920292.0
2013-02-28,4.11,4.21,4.23,4.11,17151343.0,71782816.0
2013-03-01,4.2,4.19,4.24,4.12,12039132.0,50173808.0
2013-03-04,3.9,3.77,4.0,3.77,30685475.0,117099920.0
2013-03-05,3.68,3.78,3.81,3.58,25175481.0,93539072.0
2013-03-06,3.78,3.78,3.83,3.74,25218834.0,95002848.0
2013-03-07,3.77,3.78,3.83,3.72,19966240.0,75628840.0
2013-03-08,3.78,3.74,3.78,3.71,11021282.0,41235084.0
2013-03-11,3.74,3.74,3.75,3.69,9910625.0,36940396.0
2013-03-12,3.72,3.7,3.78,3.64,11099027.0,41258140.0
2013-03-13,3.69,3.61,3.69,3.54,13364302.0,48072120.0
2013-03-14,3.6,3.61,3.64,3.57,6611041.0,23841206.0
2013-03-15,3.59,3.53,3.61,3.48,12363494.0,43886384.0
2013-03-18,3.51,3.54,3.57,3.49,6509221.0,23000748.0
2013-03-19,3.55,3.63,3.63,3.52,8924167.0,32078830.0
2013-03-20,3.62,3.74,3.75,3.6,15172213.0,56247892.0
2013-03-21,3.74,3.73,3.75,3.68,11654602.0,43274112.0
2013-03-22,3.71,3.8,3.82,3.7,13378124.0,50297128.0
2013-03-25,3.8,3.8,3.86,3.75,12844822.0,48801240.0
2013-03-26,3.75,3.74,3.86,3.72,12039570.0,45319340.0
2013-03-27,3.74,3.76,3.81,3.74,8430464.0,31825372.0
2013-03-28,3.74,3.59,3.74,3.58,10594437.0,38447796.0
2013-03-29,3.59,3.64,3.66,3.59,6391044.0,23239710.0
2013-04-01,3.64,3.74,3.76,3.61,13040248.0,48637568.0
2013-04-02,3.75,3.74,3.8,3.71,10618098.0,39967872.0
2013-04-03,3.76,3.73,3.78,3.71,6498611.0,24312372.0
2013-04-08,3.72,3.72,3.72,3.64,6601269.0,24306036.0
2013-04-09,3.75,3.79,3.82,3.74,10124904.0,38346256.0
2013-04-10,3.81,3.8,3.83,3.76,8343736.0,31716442.0
2013-04-11,3.81,3.86,3.95,3.79,20170172.0,78199400.0
2013-04-12,3.81,3.78,3.85,3.77,10527613.0,40013952.0
2013-04-15,3.74,3.78,3.83,3.71,7547258.0,28472416.0
2013-04-16,3.77,3.91,3.91,3.74,18150414.0,70160136.0
2013-04-17,3.91,3.9,3.95,3.83,11691962.0,45399720.0
2013-04-18,3.91,3.89,3.95,3.85,9935326.0,38738576.0
2013-04-19,3.91,3.95,3.96,3.86,15794797.0,61967856.0
2013-04-22,3.91,3.89,3.93,3.86,10503624.0,40818228.0
2013-04-23,3.89,3.76,3.9,3.72,10806033.0,40865848.0
2013-04-24,3.75,3.76,3.82,3.74,9658642.0,36353772.0
2013-04-25,3.71,3.58,3.71,3.55,17393216.0,62685856.0
2013-04-26,3.59,3.56,3.62,3.56,5336711.0,19144062.0
2013-05-02,3.56,3.58,3.61,3.53,5456255.0,19518188.0
2013-05-03,3.58,3.64,3.65,3.58,7184066.0,26083388.0
2013-05-06,3.63,3.64,3.65,3.61,7177857.0,26081766.0
2013-05-07,3.64,3.65,3.66,3.62,5584535.0,20317252.0
2013-05-08,3.65,3.62,3.69,3.61,7835809.0,28557326.0
2013-05-09,3.62,3.56,3.64,3.54,7934033.0,28338582.0
2013-05-10,3.56,3.64,3.65,3.54,8692888.0,31336428.0
2013-05-13,3.65,3.65,3.69,3.62,8193086.0,29968414.0
2013-05-14,3.68,3.63,3.68,3.6,6554087.0,23861586.0
2013-05-15,3.64,3.65,3.67,3.62,4332679.0,15770307.0
2013-05-16,3.64,3.7,3.71,3.59,12915429.0,47428240.0
2013-05-17,3.7,3.78,3.82,3.7,19425714.0,73375416.0
2013-05-20,3.8,3.77,3.84,3.75,15704044.0,59725944.0
2013-05-21,3.77,3.78,3.79,3.74,9007639.0,33965496.0
2013-05-22,3.78,3.82,3.84,3.74,14117746.0,53775472.0
2013-05-23,3.8,3.8,3.86,3.77,18818651.0,72147752.0
2013-05-24,3.76,3.81,3.82,3.76,9745734.0,36987176.0
2013-05-27,3.8,3.82,3.82,3.77,12031873.0,45700284.0
2013-05-28,3.86,4.09,4.12,3.86,60442234.0,242745744.0
2013-05-29,4.04,4.05,4.09,4.0,30874761.0,124738416.0
2013-05-30,4.03,3.99,4.03,3.97,19190209.0,76591368.0
2013-05-31,4.03,4.04,4.14,4.01,32438708.0,132219456.0
2013-06-03,4.09,4.08,4.11,4.03,16235407.0,66127588.0
2013-06-04,4.05,4.03,4.08,3.95,13220366.0,52890416.0
2013-06-05,4.11,4.03,4.14,4.03,19649931.0,80370464.0
2013-06-06,3.96,3.91,3.99,3.89,15196659.0,59745032.0
2013-06-07,3.91,3.86,3.94,3.86,9321287.0,36278528.0
2013-06-13,3.86,3.74,3.86,3.6,9395747.0,35117840.0
2013-06-14,3.74,3.77,3.79,3.74,5361989.0,20216156.0
2013-06-17,3.79,3.73,3.8,3.7,4667888.0,17429570.0
2013-06-18,3.79,3.78,3.86,3.76,5402856.0,20500150.0
2013-06-19,3.83,3.86,3.97,3.79,13594335.0,52659936.0
2013-06-20,3.9,3.71,3.9,3.7,7798230.0,29678100.0
2013-06-21,3.66,3.71,3.77,3.58,5558300.0,20537122.0
2013-06-24,3.69,3.35,3.69,3.33,12766879.0,44265140.0
2013-06-25,3.34,3.5,3.54,3.15,15003275.0,50554272.0
2013-06-26,3.65,3.61,3.68,3.51,9103565.0,32853948.0
2013-06-27,3.61,3.66,3.79,3.6,13095978.0,48273404.0
2013-06-28,3.65,3.7,3.84,3.64,14249878.0,53505376.0
2013-07-01,3.63,3.64,3.66,3.56,7837296.0,28228968.0
2013-07-02,3.6,3.64,3.65,3.58,6226264.0,22489164.0
2013-07-03,3.65,3.54,3.65,3.5,6786072.0,24079014.0
2013-07-04,3.54,3.55,3.64,3.52,6808358.0,24417588.0
2013-07-05,3.58,3.6,3.73,3.58,8155045.0,29756784.0
2013-07-08,3.56,3.5,3.58,3.5,5480179.0,19347072.0
2013-07-09,3.48,3.49,3.53,3.44,4259586.0,14830237.0
2013-07-10,3.49,3.6,3.6,3.49,5727667.0,20380912.0
2013-07-11,3.58,3.72,3.77,3.58,13053859.0,48335128.0
2013-07-12,3.72,3.63,3.73,3.63,9016681.0,33133024.0
2013-07-15,3.63,3.67,3.7,3.6,7432792.0,27132224.0
2013-07-16,3.65,3.68,3.68,3.6,6520055.0,23735830.0
2013-07-17,3.68,3.71,3.82,3.63,13870754.0,51582388.0
2013-07-18,3.71,3.66,3.76,3.61,9300078.0,34194020.0
2013-07-19,3.67,3.54,3.69,3.53,9156948.0,32835794.0
2013-07-22,3.53,3.56,3.58,3.51,3915923.0,13861541.0
2013-07-23,3.57,3.65,3.67,3.54,7705020.0,27958376.0
2013-07-24,3.64,3.58,3.64,3.54,6096270.0,21825324.0
2013-07-25,3.59,3.56,3.6,3.55,5321486.0,18991720.0
2013-07-26,3.54,3.52,3.58,3.5,4661624.0,16448588.0
2013-07-29,3.52,3.45,3.52,3.43,6552924.0,22681306.0
2013-07-30,3.45,3.46,3.52,3.44,3969030.0,13800668.0
2013-07-31,3.54,3.51,3.61,3.5,6263410.0,22255218.0
2013-08-01,3.51,3.57,3.58,3.51,5234037.0,18572222.0
2013-08-02,3.63,3.58,3.65,3.58,8825843.0,31989220.0
2013-08-05,3.59,3.58,3.59,3.55,4613958.0,16496176.0
2013-08-06,3.58,3.59,3.61,3.54,5715156.0,20453982.0
2013-08-07,3.62,3.6,3.68,3.6,10770609.0,39259156.0
2013-08-08,3.6,3.62,3.65,3.58,5086369.0,18346652.0
2013-08-09,3.63,3.65,3.68,3.59,8496618.0,30979602.0
2013-08-12,3.64,3.7,3.71,3.64,10252258.0,37777340.0
2013-08-13,3.71,3.72,3.78,3.69,8300056.0,31031882.0
2013-08-14,3.74,3.77,3.78,3.7,8985952.0,33658432.0
2013-08-15,3.77,3.77,3.84,3.72,13276205.0,50130564.0
2013-08-16,3.77,3.83,3.94,3.73,30601818.0,116979520.0
2013-08-19,3.84,3.97,3.98,3.78,33810189.0,130616728.0
2013-08-20,3.98,3.98,4.1,3.92,39701069.0,158628304.0
2013-08-21,3.99,4.04,4.06,3.86,34369083.0,136673776.0
2013-08-22,4.05,3.84,4.1,3.81,43638761.0,172125328.0
2013-08-23,3.83,3.73,3.84,3.68,20261411.0,76146384.0
2013-08-26,3.75,3.84,3.86,3.71,14543580.0,55100344.0
2013-08-27,3.86,3.91,3.98,3.82,21051451.0,82542760.0
2013-08-28,3.91,3.92,3.99,3.78,23949185.0,93241752.0
2013-08-29,3.98,3.99,4.05,3.92,34967716.0,140098288.0
2013-08-30,4.01,4.13,4.3,3.98,46962474.0,195415616.0
2013-09-02,4.15,3.97,4.21,3.91,28684848.0,114496856.0
2013-09-03,3.99,4.15,4.23,3.91,33261177.0,136947136.0
2013-09-04,4.15,4.03,4.21,3.99,31493496.0,129506592.0
2013-09-05,4.04,4.03,4.12,3.99,16980746.0,68705520.0
2013-09-06,4.03,4.02,4.07,3.97,18659169.0,74975240.0
2013-09-09,4.02,4.11,4.21,3.98,34743918.0,143471424.0
2013-09-10,4.11,4.21,4.29,4.07,41030440.0,172467760.0
2013-09-11,4.22,4.15,4.22,4.1,24915351.0,103408432.0
2013-09-12,4.15,4.14,4.2,4.11,17558579.0,72974024.0
2013-09-13,4.12,4.25,4.31,4.08,39684703.0,167320528.0
2013-09-16,4.24,4.23,4.39,4.17,29519124.0,126294768.0
2013-09-17,4.24,4.12,4.33,4.08,24919556.0,104634840.0
2013-09-18,4.11,4.08,4.14,4.0,21005950.0,85389688.0
2013-09-23,4.11,4.18,4.23,4.1,17841098.0,74502848.0
2013-09-24,4.17,4.17,4.19,4.06,20003553.0,82799664.0
2013-09-25,4.14,4.1,4.21,4.08,19322891.0,80233408.0
2013-09-26,4.09,3.95,4.11,3.91,12204081.0,48861892.0
2013-09-27,3.96,3.99,4.05,3.95,7435503.0,29714700.0
2013-09-30,3.99,4.01,4.06,3.98,6986739.0,28142990.0
2013-10-08,4.01,4.11,4.14,4.0,12744644.0,52235424.0
2013-10-09,4.11,4.14,4.16,4.07,8479809.0,34988320.0
2013-10-10,4.13,4.29,4.39,4.11,38468447.0,164677824.0
2013-10-11,4.27,4.34,4.38,4.21,25201392.0,108282256.0
2013-10-14,4.31,4.23,4.34,4.2,15755580.0,66974344.0
2013-10-15,4.27,4.28,4.29,4.17,14542817.0,61554388.0
2013-10-16,4.27,4.19,4.36,4.17,18023152.0,76711616.0
2013-10-17,4.22,4.26,4.34,4.19,16408684.0,70227912.0
2013-10-18,4.29,4.24,4.31,4.21,10566902.0,44824876.0
2013-10-21,4.28,4.37,4.38,4.24,25984485.0,113042424.0
2013-10-22,4.37,4.27,4.37,4.26,14750546.0,63472320.0
2013-10-23,4.29,4.11,4.3,4.11,16284514.0,68161664.0
2013-10-24,4.11,4.11,4.17,4.09,8778068.0,36317940.0
2013-10-25,4.12,4.04,4.15,4.04,6991445.0,28459220.0
2013-10-28,4.06,4.06,4.1,3.98,6059067.0,24483434.0
2013-10-29,4.04,3.9,4.06,3.74,16172819.0,63443280.0
2013-10-30,3.87,3.98,3.98,3.78,10345088.0,40200072.0
2013-10-31,4.0,4.13,4.16,4.0,24430955.0,100435224.0
2013-11-01,4.11,4.04,4.13,3.99,16644771.0,67614128.0
2013-11-04,4.04,4.07,4.1,3.99,10606123.0,43147388.0
2013-11-05,4.06,4.19,4.23,4.02,14801631.0,61554108.0
2013-11-06,4.17,4.25,4.36,4.17,34633215.0,149236624.0
2013-11-07,4.21,4.4,4.51,4.21,47938192.0,211837872.0
2013-11-08,4.37,4.35,4.56,4.34,27079463.0,120867576.0
2013-11-11,4.34,4.33,4.38,4.22,16308922.0,69641840.0
2013-11-12,4.39,4.28,4.53,4.27,20286318.0,89311216.0
2013-11-13,4.31,4.43,4.5,4.24,26671557.0,116989720.0
2013-11-14,4.37,4.67,4.73,4.36,52763643.0,239385328.0
2013-11-15,4.65,4.6,4.77,4.56,32176123.0,149486848.0
2013-11-18,4.58,4.73,4.89,4.53,39071751.0,182714656.0
2013-11-19,4.73,5.01,5.2,4.65,57065188.0,281389952.0
2013-11-20,5.05,5.07,5.16,4.9,42008702.0,212156944.0
2013-11-21,4.98,4.92,5.13,4.89,46572610.0,232209216.0
2013-11-22,4.93,5.02,5.09,4.9,30971973.0,155511616.0
2013-11-25,5.03,5.21,5.26,4.95,38254138.0,197799216.0
2013-11-26,5.29,5.03,5.29,5.03,21994576.0,112344168.0
2013-11-27,4.97,4.99,5.06,4.93,17399764.0,86830504.0
2013-11-28,5.03,5.05,5.2,5.01,27513666.0,140332160.0
